"","C.51","C.1227","C.1262","C.1319","C.1434","C.1440","C.1477","C.1504","C.1536","C.1589","C.1590","C.1605","C.1704","C.1707","C.1717","C.1722","C.1723","C.1789","C.1802","C.2015","C.2049","C.2059","C.2101","C.2103","C.2106","C.2201","C.2204","C.2206","C.2231","C.2313","C.2327","C.2344","C.2347","C.2352","C.2353","C.2355","C.2356","C.2360","C.2362","C.2376","C.2377","C.2379","C.2385","C.2392","C.2448","C.2449","C.2451","C.2498","C.2501","C.2542","C.2603","C.2606","C.2609","C.2610","C.2615","C.2618","C.2707","C.2723","C.2809","C.2812","C.2823","C.2834","C.2845","C.2849","C.2867","C.2888","C.2903","C.2915","C.3034","C.3037","C.3044","C.3189","C.3231","C.3673","C.3682","C.3702","C.4958","C.5264","C.5522","C.5871","C.6005","C.6176","C.6239","C.6269","C.6285","C.6409","C.6414","C.6415","C.6452","C.6456","C.8150","C.8454","C.8464","C.9907","C.9910","C.9914","C.9917","C.9921","C.9933","C.9938","C.9945"
"2007-06-13",33.7,17.55,NA,32.8,30.35,14.9,85.7,17.4,46.9,NA,NA,18.3,29.25,15.65,50.7,64.2,67,NA,28.9,39.8,NA,196.5,58.8,33,27.1,37.1,29.6,24,NA,13.75,15,11.45,42.75,12.2,61.8,28.05,24.05,65.2,37.05,23.75,25.25,NA,55.1,105.5,128,27.95,131.5,629,18.4,47.1,20.4,57.8,23.1,14.55,24.2,13.1,344,NA,9.2,11.65,14.8,9.54,13.8,7.75,NA,35,22.05,21.05,182,49.1,152.5,131,54.2,NA,NA,24,NA,NA,54.3,NA,15.05,52.5,128.5,16,93.7,NA,NA,NA,NA,NA,NA,NA,NA,13,26.75,47.7,56.4,52.2,27,33.3,28.5
"2007-06-14",33.9,17.4,NA,32.2,30.5,14.65,87.2,17.55,46.4,NA,NA,18.5,29.2,15.5,51.3,63.8,67.7,NA,28.9,39.6,NA,210,60.1,33.8,27.35,37.15,29.6,24.25,NA,13.75,15,11.75,44,12.25,62.5,29,24,68.5,36,24.6,25.2,NA,58.9,108,128,28,132,625,18.5,47.35,20.6,55.7,22.8,14.5,24.15,13.05,348,NA,9.84,11.7,15,9.64,13.95,7.82,NA,35,22,21,180.5,49.1,152.5,131,54.5,NA,NA,23.7,NA,NA,54,NA,15.3,53.7,130,15.9,93.6,NA,NA,NA,NA,NA,NA,NA,NA,12.75,26.6,48,56.5,52,26.8,34.1,28.3
"2007-06-15",34.2,17.45,NA,31.6,30.95,14.6,90,17.9,46.35,NA,NA,18.75,29.3,15.6,51.6,63.3,68.4,NA,29.05,39.9,NA,209,60.9,33.8,29.25,38,29.8,23.2,NA,13.8,15.35,11.65,44.4,12.1,63.1,28.8,24,66.8,36.1,25.7,25.35,NA,58.9,107,134,28,134.5,628,18.65,47.65,20.65,55.5,22.9,14.6,23.85,13,325.5,NA,9.88,12,16.05,9.8,14.35,8.36,NA,35.45,22.85,20.95,181.5,49.7,154,131,55.1,NA,NA,23.8,NA,NA,54.3,NA,16.15,54,133,15.95,92,NA,NA,NA,NA,NA,NA,NA,NA,13,26.9,48.5,55.5,52.3,26.7,34.7,28.3
"2007-06-20",34.8,17.75,NA,32.25,32,14.65,90.6,18.9,47,NA,NA,19.25,29.75,16.65,52,64.9,69,NA,29.95,40.4,NA,206,61.5,34.1,29,38.95,30.25,23.75,NA,14.15,15.3,11.75,44.4,12.2,65.4,28.35,24,66,35.9,25.9,25.6,NA,56.9,105,134.5,27.5,139.5,615,19.05,49.45,21.15,58.8,23.65,14.75,25.5,13,342,NA,10.5,12.1,17,10,15.35,8.94,NA,37.9,24.4,21.15,178.5,48.9,155.5,131.5,55.5,NA,NA,24.1,NA,NA,54.3,NA,17.25,53.9,139,15.75,93,NA,NA,NA,NA,NA,NA,NA,NA,13.2,27.7,49.5,55.1,53.2,27.1,34.2,28.75
"2007-06-21",35.4,17.75,NA,34.15,33.8,14.75,94.5,19.05,47.3,NA,NA,19.45,29.85,16.55,52.1,64.2,69.1,NA,31,41.2,52.6,204,60.3,35.7,29.4,39.2,30.9,24.55,NA,14.15,15.15,12.5,47.1,12.25,65.7,28.5,24.25,65.5,36.35,25.6,25.8,NA,60.8,105,136,27.95,138.5,617,18.95,48.9,21.25,60.8,24,14.8,26.85,13.2,333,NA,10.6,11.95,16.9,9.92,15,8.8,NA,37.9,24.6,20.8,179,50,162,135,56.6,NA,NA,24.6,NA,NA,58.1,NA,17.2,54.4,140,16.1,92.2,NA,NA,NA,NA,NA,NA,NA,NA,13.55,27.7,50.2,55.8,52.8,27.1,34.1,28.45
"2007-06-22",35.6,17.85,NA,33.8,34.6,15.3,98,18.8,48.3,NA,NA,19.25,29.85,16.6,52.1,65,68.8,NA,30.85,41.55,52.12,201.5,61.4,36.3,30.4,38.7,30.65,25,NA,14.9,15.25,12.5,49.75,12.5,64.6,28.85,25.35,65.1,37.6,25.35,25.8,NA,63.6,106,138.5,28,141,656,19.25,49.05,21.2,61.6,24.15,14.75,26.5,13.05,335,NA,10.8,11.9,16.95,10.2,15.1,8.65,NA,37.5,24.45,20.6,185,51.2,166,137,58.7,NA,NA,25.6,NA,NA,57.5,NA,16.95,54.4,138,16.45,94,NA,NA,NA,NA,NA,NA,NA,NA,13.9,27.8,53.3,56,53.6,26.95,34.4,28.15
"2007-06-23",35.8,18.05,NA,33.8,34.6,15.1,97.1,18.4,47.95,NA,NA,19.15,29.65,17.35,51.6,66.5,68.8,NA,30.6,41.95,52.01,204.5,63.3,36.35,30.9,38.8,30.45,25,NA,15.6,15.4,12.35,48.6,12.65,65,29.25,25.2,65.2,37.1,25.2,25.5,NA,63,109,137,28.25,138,650,19.6,48.8,20.85,60.4,23.9,14.75,26.25,13.2,334,NA,10.7,11.9,17.4,10.1,15,8.58,NA,36.9,24.15,21.3,184,51.5,164,134,57.5,NA,NA,26,NA,NA,58.4,NA,16.8,54.5,137.5,16.4,93.5,NA,NA,NA,NA,NA,NA,NA,NA,13.7,27.8,53.3,56.2,53.6,27,34.4,28.9
"2007-06-25",36.18,18.3,NA,34.5,37,15.15,98.2,18.6,48.5,NA,NA,19.5,31.5,17.6,53,69,71.2,NA,30.7,42,49.09,212,63.3,37.2,31.3,40.55,31,24.3,NA,15.7,15.8,12.25,51.5,12.65,65.6,29.3,25.35,66.1,37.55,25.4,25.05,187,63.6,107.5,136.5,28.25,138,643,19.7,48.7,20.9,61,23.9,14.8,26.7,13.35,335,NA,10.85,12.1,18.1,10.15,15.3,8.8,NA,39.45,25.5,22.75,183.5,51,166.5,134,58,NA,NA,26.8,NA,NA,59.7,NA,17.3,54.5,138,16.8,96.5,NA,NA,NA,NA,NA,NA,NA,NA,14.3,27.85,55.5,55.6,54,27.7,34.9,30.5
"2007-06-26",35.65,18.15,NA,33.9,36.55,15.3,97,18.6,47.55,NA,NA,19.4,30.75,17.75,52.2,68.7,70.8,NA,30.35,42.1,50.42,212,62,37.2,30,40.2,30.9,23.7,NA,15.5,16,12.4,51.7,12.35,66.2,29,25.25,66,37.4,24.3,24.55,174,63,106.5,130,27.75,136,616,19.35,47.8,20.8,61.4,23.05,14.8,26.5,13.15,337,NA,11,12.5,17.7,10.1,15.3,8.8,NA,38.6,25.2,22.4,177,49.6,168,129.5,57.9,NA,NA,26.6,NA,NA,59.9,NA,16.9,54.1,134,17.25,94,NA,NA,NA,NA,NA,NA,NA,NA,14.1,27.95,54.4,56,57,28.6,34.85,29.15
"2007-06-27",35.55,18.2,NA,33.3,35.75,15.8,96,18.5,47.2,NA,NA,19.3,30.6,17.75,51.8,70.2,70.4,NA,31.5,42.45,49.34,226.5,62.2,38.15,29.9,40.05,30.7,23.35,NA,15.8,16,12.95,51.7,12.35,66.3,28.7,25.5,66.4,36.5,24.5,24.6,165,63.5,107.5,135,27.7,137,602,19.35,47.65,20.9,62,23.2,14.75,26.3,13.2,341,NA,10.85,12.45,17.35,9.96,15.1,8.63,NA,37.55,24.9,22.3,178,49.6,167.5,129.5,57.3,NA,NA,26.7,NA,NA,64,NA,16.5,54.3,133.5,17,93.4,NA,NA,NA,NA,NA,NA,NA,NA,13.95,25.9,55.3,56.2,60.2,28.4,37.25,28.75
"2007-06-28",35.8,18.8,NA,33.15,35.5,15.5,99.2,18.9,47.5,NA,NA,19.35,30.95,18.95,52.3,70.2,70.6,NA,31.5,42.4,48.07,241.5,61.7,38.3,30,40.5,31,23.85,NA,15.7,15.85,12.6,51.3,12.6,67.5,28.8,25.55,71,36.8,24.7,24.8,161.5,63.2,106.5,133.5,28.5,138.5,595,19.4,47.75,21.85,62.7,24.8,14.9,26.95,13.35,347,NA,10.6,13.3,17.85,9.99,15.15,8.68,NA,38.5,24.9,22.8,172,49.65,172,129,58.7,NA,NA,26.8,NA,NA,63.9,NA,16.9,53.6,138,16.75,93.4,NA,NA,NA,NA,NA,NA,NA,NA,14.2,26.9,54.5,56.5,60.2,27.95,39.7,29
"2007-06-29",35.78,20.1,NA,33.4,36,15.9,101.5,18.7,47.8,NA,NA,19.4,31.3,19.4,52.1,69,70.8,NA,31.5,42.6,46.84,235,61.5,37.95,30.1,40.5,31.75,24.95,NA,15.3,15.75,12.4,49.6,12.45,67,28.75,24.9,69.4,36.5,24.55,24.5,163,62.9,106,134.5,28.1,133.5,587,19.2,47.4,21.75,64.2,25.5,14.8,26.35,13.25,354,NA,10.7,13,17.5,9.91,15,8.44,NA,38.25,25.35,23,172,50.4,167.5,130,61.4,NA,NA,26.5,NA,NA,62.1,NA,16.9,53,137,16.75,95,NA,NA,NA,NA,NA,NA,NA,NA,14.15,26.8,55,56,60.3,27.7,40,29.4
"2007-07-02",35.9,20.45,NA,33.85,35.8,16,101.5,19.2,47.7,NA,NA,18.15,30.9,20.3,51.9,71,70.9,NA,31.5,43.4,47.15,236.5,61.7,38.85,30.75,40.2,31.65,24.3,NA,15.5,16.1,12.5,49.75,13.3,66.6,29.25,25.1,68.1,37.95,24.9,24.8,159.5,61.6,108.5,132,28,137.5,558,19.5,47.8,21.5,67.1,25.1,14.9,26.05,13.25,341,NA,11.15,13.85,17.85,10.1,15.3,8.62,NA,38.9,26.05,23.1,165,51,168,132.5,63.4,NA,NA,26.5,NA,NA,65,NA,17.15,53.3,140,17.1,96.3,NA,NA,NA,NA,NA,NA,NA,NA,14.3,26.5,58,55.7,60.5,26.7,41.95,30
"2007-07-03",36.4,20.3,NA,35.1,35.6,15.9,101.5,19.35,48.75,NA,NA,18.7,30.9,20.4,51.5,73.6,72.1,NA,31.2,39.3,48.87,239,64,40.5,30.7,40.15,31.45,24.65,NA,15.4,16.1,12.55,53.2,14.2,66.9,29.05,26.1,69,39.7,25.35,25.25,165,63.4,107.5,135,27.95,137,561,20.1,47.5,21.8,69.2,25.1,14.85,26.25,13.3,343.5,NA,11.5,13.75,18.35,10.25,15.35,8.55,NA,39.45,27.5,22.8,172,50.7,167,128,63,NA,NA,26.55,NA,NA,64.5,NA,17.2,54.1,141,17.6,97.3,NA,NA,NA,NA,NA,NA,NA,NA,14.6,26.65,61.9,55.5,63.2,27.3,44.75,29.9
"2007-07-04",36.9,21.15,NA,35.5,35.9,17,98.6,19.35,49.25,NA,NA,19.2,31.25,20,46.95,75,72.2,NA,31.4,39.1,NA,230,65.5,40.3,31.8,41.2,31.6,25.1,NA,15.2,15.8,12.6,52.2,14.5,68.1,29.15,26.65,68.5,40,24.85,25.2,175,67.8,110,137.5,28.2,143.5,576,21,48.4,22,69,25.05,15.1,27.05,13.8,343,NA,11.75,13.85,19.2,10.15,15.6,8.55,NA,39.15,28.3,23.15,167.5,51,169.5,129.5,63,NA,NA,26.8,NA,NA,66.3,NA,17.4,53.8,144,17.35,98.8,NA,NA,NA,NA,NA,NA,NA,NA,14.85,27,63.2,55.8,67.5,27.6,46.5,29.9
"2007-07-05",37.2,21.1,NA,35.15,35.9,16.5,96.5,19.15,49.45,NA,NA,19.15,31.05,20.6,46.35,75,72.8,NA,31.4,39.25,52.95,240,65.1,41,32.8,40.65,31.45,24.4,NA,16.25,15.85,13.1,51.5,15.5,68.5,29.6,26.65,68.7,40.55,25,25.15,180.5,72.5,111.5,139,28.45,147,572,20.7,48.5,22.05,68.3,24.7,15.5,27,14.45,347,NA,11.8,14.2,19.1,10.15,15.45,8.55,NA,39.3,28,23.15,168.5,51.7,169.5,130.5,63.3,NA,NA,28.6,NA,NA,68,NA,17.45,55.3,147,17.1,102,NA,NA,NA,NA,NA,NA,NA,NA,14.2,27.6,61.4,56,66.6,27.6,46,29.9
"2007-07-06",37.7,21.4,NA,34.7,35.6,16.2,97.5,19.2,48.9,NA,NA,18.85,32,20.8,46.35,74.5,73.1,NA,31.4,39,53.4,235,64.5,40.2,33.05,40.8,31.95,23.9,NA,16.75,15.9,12.85,53.2,16.55,68.3,29.7,26.75,73.5,41.2,25.95,26.3,178.5,77.5,111.5,148.5,28,154.5,594,20.7,48.85,21.8,67.9,25.1,15.9,27,14.4,343.5,NA,12.6,14.7,19.2,10.5,15.8,8.75,NA,39.1,27.6,22.8,169,51.7,167.5,132,64.2,NA,NA,30.2,NA,NA,67,NA,18.65,57.8,147.5,16.95,102,NA,NA,NA,NA,NA,NA,NA,NA,14.1,27.55,61.5,56.5,66.6,27.25,44.7,29.6
"2007-07-09",38.5,21.6,NA,35.1,36.15,16.35,97.3,19.45,50.7,NA,NA,18.75,32.05,19.55,46.8,74,73.1,NA,31.7,39,54.99,247,64.2,39.95,34.4,41.25,31.95,23.6,NA,16.55,15.95,13,56.8,16.65,71,30.2,27.25,74.9,41.45,26.35,27.25,180,80.1,115.5,149,28.1,157,608,21.4,49.3,22.85,70,26.85,15.95,27.95,14.65,356.5,NA,13.25,15,19.5,10.9,16.4,8.95,NA,40.35,28.6,22.75,175,52.3,171,134.5,66.9,NA,NA,29.8,NA,NA,67.6,NA,19.95,60.9,148,17.2,103,NA,NA,NA,NA,NA,NA,NA,NA,14.2,27.05,62,57,67,27.65,45,29.1
"2007-07-10",38.7,21.35,NA,35.5,36.1,16.7,98,19.6,49.9,NA,NA,18.95,34.25,19.7,46.75,72,73.1,NA,31.65,39.5,55.82,255,65.2,40.2,33.7,41,31.55,25.25,NA,17.1,15.8,13,57.4,16.35,69.6,30.15,27,73.7,40.8,26.35,27.9,175,78.9,113.5,150.5,28.5,154,616,20.9,49.25,22.85,69,27.3,15.85,27.8,14.4,351,NA,12.9,14.85,19.4,10.85,16,8.75,NA,39.85,28.3,22.75,178,51.5,172,143.5,64.7,NA,NA,29.8,NA,NA,66.3,NA,21,60.2,146,16.9,101,NA,NA,NA,NA,NA,NA,NA,NA,14.25,27.3,62.4,57.2,68,27.65,44.5,29.1
"2007-07-11",38.5,20.8,NA,35.1,36,16.9,90.8,19.6,49.9,NA,NA,19.05,36.6,21.05,46.3,71.8,72.3,NA,31.15,39.4,56.05,252,64.3,37.45,33.7,40.3,30.75,26.65,NA,16.7,15.4,12.85,57,17.45,69,29.85,24.45,71.8,40,25.7,27.1,173,80.4,112,152,28.15,154,603,20.55,48.8,22.15,68,27.4,15.8,27.2,14.15,341,NA,13.7,15.6,19.1,11.15,16.4,8.8,NA,39.1,27.6,22.7,175,51.7,177.5,144.5,63.5,NA,NA,29.85,NA,NA,65.3,NA,20.25,58.8,143.5,16.8,101.5,NA,NA,NA,NA,NA,NA,NA,NA,14,27,63,56.8,68.5,26.9,44.3,28.75
"2007-07-12",39,21,NA,35.35,36.55,16.75,94.1,19.5,52,NA,NA,19,39.15,22.5,46.7,73.2,72.4,NA,31.15,40.15,56.54,245.5,65.1,37.15,33.7,41.7,30.65,26.3,NA,17.2,15.55,13.1,56.6,17.6,68.3,29.95,24.3,73.1,40.35,25.6,27.15,166.5,74.3,112,156,28.95,153,603,21,52.2,22.05,69.6,27.5,16.15,26.7,14.3,354,NA,13.7,15.5,19.7,11.15,17.5,8.91,NA,41.25,27.35,23.7,173,54,169,144.5,64.4,NA,NA,30.7,NA,NA,69,NA,20.6,59,153.5,16.65,100,NA,NA,NA,NA,NA,NA,NA,NA,14.2,26.7,63,56.7,68.6,26.9,44.9,29.1
"2007-07-13",39.3,21.1,NA,35.3,38,16.4,92.8,19.5,44.35,NA,NA,18.9,41.85,24.05,46.7,78.3,73.5,NA,31.3,40.3,56.33,241.5,65.1,37.5,34.8,41.8,30.8,26.3,NA,16.5,15.5,12.9,56.6,17.1,68.5,29.65,24.25,75,39.35,25.8,26.8,170.5,73.2,108.5,166.5,28.5,157,599,20.95,52.8,22.6,74.4,27.6,16.1,27.05,14.15,361,NA,13.5,15.3,19.3,10.9,17.6,8.76,NA,42.5,27.8,22.8,171.5,53.5,170,141,65.2,NA,NA,29.8,NA,NA,72.2,NA,20,58.6,153.5,16.6,98.6,NA,NA,NA,NA,NA,NA,NA,NA,14.4,26.65,62.1,56.5,68.5,26.65,45.3,28.65
"2007-07-16",39,22.45,NA,35.7,39,16.4,92.8,19.45,45,NA,NA,18.55,44.2,25.7,45.8,76.6,77.2,NA,32.65,41,57.04,228.5,66.8,38.3,34.8,41.75,30.4,26.35,NA,16.05,14.85,12.75,54.4,16.4,68,29.65,23.9,74.5,37,26.1,26.95,170.5,74.6,105.5,158,28.15,163,585,20.55,53.6,22.8,79.6,27.1,16.05,26.8,14.15,360,NA,13.3,15.3,19.85,11.15,18.8,8.96,NA,41,28.5,23.25,168.5,52.9,165.5,138,64,NA,NA,29.3,NA,NA,69,NA,21.35,55.1,148,16.55,97.1,NA,NA,NA,NA,NA,NA,NA,NA,15.4,26.85,61,56.7,68.8,27.2,44.9,28.8
"2007-07-17",39.5,22.8,NA,36.65,37.8,16.45,92.8,19.15,45.3,NA,NA,18.4,42.5,27.45,44.4,75.8,82.6,NA,32.2,41,56.99,229,66.7,38.7,34.6,41.75,30.4,26.05,NA,16.2,15.2,12.7,54.6,17.15,69,29.8,23.8,75.6,39.55,27.4,27.2,180,74.3,108,162,28.15,160,596,21.4,54,23.1,82,26.9,15.8,26.25,14,363,NA,13.7,15.6,20.35,11.15,18.65,9.58,NA,42,28.8,23.75,172,53,164.5,138,63.6,NA,NA,29.45,NA,NA,70,NA,22.6,55.4,149,16.65,97,NA,NA,NA,NA,NA,NA,NA,NA,16.05,26.8,62.1,57.9,68.4,27.35,44.7,30
"2007-07-18",39.89,23.85,NA,36.4,37.5,17.6,96.8,19.4,45,NA,NA,18.7,43.45,29.35,44.9,78,84.1,NA,32.25,40.7,56.45,230,67.2,40.9,35,43.5,31,27.85,NA,16,15.1,12.65,56,16.7,68.3,29.7,24.1,75.6,42.3,28.4,28.8,174,73.5,105,172,28.2,163,580,22.15,56.4,24.2,81,27,15.9,26.4,14.2,363,NA,13.8,15.6,20.25,11.5,18.4,10.05,NA,41.6,30.25,24.35,170.5,52.3,162.5,138.5,64,NA,NA,29.05,NA,NA,69.5,NA,23.2,54.6,149.5,16.75,95.2,NA,NA,NA,NA,NA,NA,NA,NA,16.1,27.35,64.2,57.9,68.5,28,45,30
"2007-07-19",40.1,21.8,NA,35.7,37,17.7,96.6,19.05,44.9,NA,NA,18.1,41,29.5,45,76.6,83.3,NA,32.35,41.5,54.7,230,66.5,40.1,34.3,43.15,31.15,28.3,NA,16.2,15.35,12.55,59.9,17,68.5,30.4,24.05,77.6,41.1,28.9,29.2,180,73.1,105.5,171,28,166,579,21.6,54.9,23.3,81,26.4,15.7,26.5,14.05,353,NA,13.2,15.3,19.6,11.25,17.85,9.4,NA,41.6,28.7,24.35,175,52.7,162.5,139,64.9,NA,NA,29.6,NA,NA,67,NA,21.65,55.5,147.5,16.9,95.2,NA,NA,NA,NA,NA,NA,NA,NA,15.55,27.35,63.1,55.1,69.7,29.55,44.25,30.55
"2007-07-20",40.5,22.5,NA,35.8,37.5,18.9,96.6,19.45,45.1,NA,NA,19.1,42.6,30,46.8,77.3,83.6,NA,32.6,41.35,55.43,246,65.8,42,36.3,42.65,30.95,28.15,NA,16.45,16.1,12.75,63,17.35,71.2,30.5,24.15,76.9,40.8,28.85,30,192.5,72.2,108.5,170,28.25,172,588,21.1,54.6,23.8,83,26.4,15.8,26.5,14,346,NA,14.1,15.3,19.45,11.3,18.2,9.73,NA,41.6,28.6,23.8,168.5,53.6,172,145,65.2,NA,NA,29.95,NA,NA,67.7,NA,22.3,55.9,157.5,17.35,95.3,NA,NA,NA,NA,NA,NA,NA,NA,15.9,27.35,63.3,54.4,69.3,29.8,45.3,30
"2007-07-23",41.2,21.75,NA,36.85,37.45,18.4,99.4,18.75,45,NA,NA,19.2,43.05,31.45,48.8,77.1,89.4,NA,33.2,41.8,55.12,236.5,65.9,43.5,37,42.6,30.7,28.15,NA,17.1,16.1,12.65,62.8,17.6,74.6,30.8,24.3,78.9,40.85,28.9,30.85,200,74.8,109,174,28.05,176,583,21,57.9,23.75,85.5,26.4,15.7,26.2,13.9,335,NA,14.15,15.4,19.55,11.15,17.7,9.81,NA,41,28.65,24,166.5,54.2,170,150,66,NA,NA,30.2,NA,NA,67.7,NA,22.4,55.5,162.5,17.2,97.4,NA,NA,NA,NA,NA,NA,NA,NA,15.9,27.2,63,54,68.5,29.4,46.8,29.85
"2007-07-24",41.3,21.95,NA,37.85,38.1,18.1,99,18.7,47.95,NA,NA,19.2,45.7,33.65,49.95,78.5,93.3,NA,33.5,43.6,55.15,232,66,44.7,38.9,42.6,30.95,28.15,NA,17.85,15.85,12.3,62.7,17.25,74.6,30.7,25,78.9,41.15,28.1,29.8,202,77.6,108,169,28.1,172,623,21.1,59.7,23.9,86.5,26.3,15.7,26.8,13.85,336,NA,13.85,15.45,19.55,11.1,17.55,9.7,NA,42.9,28.8,23.8,163,52,156,137,67,NA,NA,30.7,NA,NA,72,NA,22.85,54.5,167.5,16.9,97.1,NA,NA,NA,NA,NA,NA,NA,NA,16.3,27.85,66.2,53.2,70.3,29.75,46.3,29.5
"2007-07-25",41.93,21.25,NA,37.7,39,17.8,103.5,18.2,49.1,NA,NA,18.75,45.75,36,50,81,93.5,NA,32.8,43.5,55.31,240,68.2,46.4,39.5,42,30.75,28.7,NA,18.5,15.8,12.15,67,16.95,72.8,30.8,24.7,81.3,42.2,28.5,30,204,78.6,106.5,173,28.15,172.5,635,21.25,63.8,24.1,86.5,25.9,15.7,26.9,13.95,336,NA,13.85,15.55,19.2,10.85,16.95,9.54,NA,42.15,29.7,24.3,170.5,51.3,155.5,135.5,67.3,NA,NA,30.65,NA,NA,72,NA,23,54.7,167.5,17.1,98.6,NA,NA,NA,NA,NA,NA,NA,NA,16.4,27.35,68.8,53.4,73.3,30.4,48.7,30.7
"2007-07-26",41.12,20.2,NA,36,41,17,96.8,17.5,48.9,NA,NA,18.4,42.55,36.2,51.5,77.5,92.8,NA,30,40.7,55.95,237,66.3,43.2,37.7,41.2,30.75,26.75,NA,19.4,15.3,13,65,16.8,70.8,30.1,24.2,76.9,44.3,28.6,30.65,194,77.9,102.5,164,25,163,622,20.25,66,24,86.1,25.2,15.4,26.65,13.45,328,NA,13.35,16.1,19.4,10.85,16.5,9.01,NA,40.6,29.1,24.9,166,50.9,152,130.5,67.6,NA,NA,29.6,NA,NA,71,NA,22.15,54.5,161.5,16.7,105.5,NA,NA,NA,NA,NA,NA,NA,NA,16.6,27.2,72,53,72,29,50.7,32.8
"2007-07-27",39.7,20.05,NA,35.3,40.75,16.1,96.4,16.45,48,NA,NA,17.85,40.6,38,48,74,90,NA,28.75,41,56.17,235,64.3,42.8,38.8,39.2,29.45,26.7,NA,18.05,15.3,13.9,62.5,16.5,70.5,29.15,23.1,75.6,47.4,27.5,32.75,180.5,76.1,98.5,161,24.5,160,603,19,63,22.35,83,23.45,14.85,23.8,13.1,316,NA,12.75,15.65,18.35,10.3,15.45,8.5,NA,38,28.5,26.1,158,47.65,144,125.5,65.7,NA,NA,29.8,NA,NA,68.3,NA,21.1,54,152,17.2,104,NA,NA,NA,NA,NA,NA,NA,NA,16.2,27.05,69.1,52.3,71.7,28,49.5,35.05
"2007-07-30",38.95,21.2,NA,37,39.85,15.85,95.3,16.6,46.95,NA,NA,17.6,41.1,35.35,47.45,72.3,78.8,NA,27.6,41.3,55.1,220,62.6,42.8,37.5,39.2,29.25,25.75,NA,17.4,15.1,13,65,16.15,70.7,29.8,22.8,79.5,50,27.25,31.1,185,73.2,100,160,23.9,161.5,620,18.9,61,21.2,81.6,24,14.85,24.9,13.15,316,NA,12.5,15.9,18.4,10.25,15.2,8.13,NA,37.55,29.2,27.9,150,47.65,141.5,129.5,64.4,NA,NA,30,NA,NA,68,NA,21.4,53.3,148.5,17.3,99.2,NA,NA,NA,NA,NA,NA,NA,NA,16.35,27,69.1,50.8,71.2,28.6,49.5,35.05
"2007-07-31",40.09,21.15,NA,36.15,40.25,16.25,96.7,17.6,47.9,NA,NA,18,41.3,35.85,47.65,74.6,79.3,NA,28.7,41.9,55.52,224,63.1,45,38.05,41.8,29.8,26.4,NA,17,15.35,12.8,69.5,16.35,72.5,30.85,23,80,53.5,27.8,30.75,190,73.5,101,170,24.15,163,601,19.2,60.6,22.35,87.3,24.25,15.2,25.8,13.35,313,NA,12.5,15.95,19.65,10.3,15.4,8.28,NA,40.15,31.2,29.5,152,47.6,144.5,132,67.4,NA,NA,29.25,NA,NA,69.1,NA,22.25,54.7,155,18.5,101.5,NA,NA,NA,NA,NA,NA,NA,NA,16.95,27.95,70.4,51.6,74.3,28.7,49.5,35.45
"2007-08-01",39.1,21.1,NA,33.65,37.45,16.1,96,17.5,47.6,NA,NA,17.1,42.5,33.35,45,70.4,76,NA,27.05,40.1,55.55,225,62.6,42,37.2,42.8,29.15,28.2,NA,16.55,15.35,12.65,69.5,15.5,68,30.5,22.15,79,56.4,28.8,29,187.5,71.6,91.9,163,23.05,152,575,18.3,58.2,22.85,81.2,24.6,14.3,25.5,12.75,311.5,NA,11.65,15,19.9,9.9,14.8,7.95,NA,37.35,30.35,27.65,147,49,138,125,58.7,NA,NA,30,NA,NA,69.2,NA,21.35,52.6,148.5,17.9,96.5,NA,NA,NA,NA,NA,NA,NA,NA,16.35,27.5,70.5,52,74,27.1,48.7,33
"2007-08-02",39,20.95,NA,34.95,37,15.3,94.5,17.5,46.9,NA,NA,16.85,42.8,31.05,45,72.5,75.3,NA,27.3,40.15,NA,223.5,62,41.1,33.6,41.3,29.25,27.1,NA,16.55,14.8,12.2,69.1,16.55,63.8,30.1,22.25,78.5,52.5,30.8,31,197,70.5,90.3,155,22.75,149,578,18.25,58.1,22.8,81,25,14.3,24.7,12.9,308.5,NA,11.5,13.95,19.25,10,14.8,7.75,NA,35.5,29,27.9,144,51.3,133.5,123,59,NA,NA,29.5,NA,NA,69,NA,21.7,50.9,126.5,17.5,92.6,NA,NA,NA,NA,NA,NA,NA,NA,15.5,27.5,69,51,70.9,27,48.3,35
"2007-08-03",39.1,20.95,NA,36.1,37.25,16.35,96,17.8,48.2,NA,NA,17.15,43.75,30.1,44,73.8,77.7,NA,27.35,41,55.05,224,62.5,42.5,34.2,41.2,29.15,27.1,NA,16.55,14.7,12.7,67.3,16.8,65.3,30.65,22.8,82,52.2,31.45,31.5,197,70.5,91.2,152.5,22.5,141,577,18.4,59,23.6,79.9,26.1,14.7,24.8,13.3,316,NA,11.6,14.05,19.75,10.05,15,7.91,NA,35.7,28.8,27.3,144,51.4,138.5,125,62.9,NA,NA,29.6,NA,NA,71,NA,22.85,52,127,17.2,96.3,NA,NA,NA,NA,NA,NA,NA,NA,15.55,29.2,70.8,50.8,70.2,26.8,47.7,33.7
